央视频,#genre#
3,p5p://0198.02686.cc:16871/5d1a695f000648b011bc91d5fde79a51.ts
No_Service,p5p://0198.02686.cc:16871/5d1a69e7000cff0b11bea6cd57a945c2.ts
ThairathTv,p5p://0198.02686.cc:16871/5d1a69ee000cf50811bec2224d35c419.ts
CH.9,p5p://0198.02686.cc:16871/5d1a69710006f75211bcd8515d005138.ts
News_1,p5p://0198.02686.cc:16871/5d1a69e50009ada611be9e2382445a24.ts
7,p5p://0198.02686.cc:16871/5d1a69600001e93b11bc949ed0710e31.ts
M_Channel,p5p://0198.02686.cc:16871/5d1a69e000083da011be8a3df3ee304a.ts
FAH_WAN_MAI,p5p://0198.02686.cc:16871/5d1a697c0003bc2911bd027666ca5967.ts
Spring,p5p://0198.02686.cc:16871/5d1a69e9000f3cb011beaf2f0ed9fa6c.ts
TPBS,p5p://0198.02686.cc:16871/5d1a69f100012dda11becad65c4970fe.ts
Super_Ent,p5p://0198.02686.cc:16871/5d1a69eb00066bb811beb4be2e00f8bf.ts
News1_(USA),p5p://0198.02686.cc:16871/5d1a69e600058ab011bea0fc8a6fa32d.ts
CH.1,p5p://0198.02686.cc:16871/5d1a6970000ba43811bcd59c32d704df.ts
TGN,p5p://0198.02686.cc:16871/5d1a69ee00020c6911bebf57495301ab.ts

185港台,#genre#
星空卫视,p2p://185.169.196.146:9906/5acb8af3000978192c217c90517245b7.ts
天映經典,p2p://185.169.196.146:9906/5b2e01c400098d0f0c42edad22c37385
龙祥时代,p2p://185.169.196.146:9906/59fd0d3200071b6e02480863224e5f4d.ts
HK5 B pearl,p2p://185.169.196.146:9906/59fd0d0a0009323a02476cb020fe16f9.ts
澳门莲花卫视,p2p://185.169.196.146:9906/5acb8740000253a62c1307843e7c4bc3.ts
东森电影 HD,p2p://185.169.196.146:9906/59fd0cab0008230a0245f94a229777bd.ts
东森幼幼 HD,p2p://185.169.196.146:9906/5a32188e00095e2bd4b5d0737fe325f5.ts
TLC旅游生活,p2p://185.169.196.146:9906/59fd0b9100084afb0241abca38654efa.ts
CHC 高清电影 HD,p2p://185.169.196.146:9906/59fd0b3f0002084d024069e339cc1997.ts
CINEMAX,p2p://185.169.196.146:9906/59fd0b0b00042603023f9f5023951856.ts
fashiontv HD,p2p://185.169.196.146:9906/59fd0add000221eb023eeb130f1c4195.ts
FOX SPORTS 3 HD,p2p://185.169.196.146:9906/59fd0ab7000ca0d6023e595351427583.ts
NHK WORLD,p2p://185.169.196.146:9906/59fd0a09000c3214023bb18461b51f7a.ts
中视,p2p://185.169.196.146:9906/59fd09bd0002ab6d023a86337415321a.ts
台视 HD,p2p://185.169.196.146:9906/59fd099c00008ebf023a04ce64d57ff4.ts
TVBS新闻台 HD,p2p://185.169.196.146:9906/59fd096d0003aa9702394e013b6206a2.ts
三立新闻,p2p://185.169.196.146:9906/59fd08fd000707490237995b3c9f2775.ts
壹电视新闻 HD,p2p://185.169.196.146:9906/59fd08ad000509c00236604f613b08e7.ts
Baby TV 英语,p2p://185.169.196.146:9906/59fd088b000b59000235dd256d3d4ad5.ts
星卫电影台 HD,p2p://185.169.196.146:9906/59fd086a00072cbb02355b236c4a3fcb.ts
美亚电影台 HD,p2p://185.169.196.146:9906/59fd08470008d4d60234d2d92e65644c.ts
国家地理野生频道 HD,p2p://185.169.196.146:9906/59fd082b000c6ca7023466633fed4c93.ts
亚洲旅游台 HD,p2p://185.169.196.146:9906/59fd0809000909e90233e0b820d34ea5.ts
ELTA影剧 HD,p2p://185.169.196.146:9906/59fd07e7000727bb02335b6b31754db5.ts
ELTA体育1 HD,p2p://185.169.196.146:9906/59fd07ba000a4d260232ac6f507c5a84.ts
博斯网球 HD,p2p://185.169.196.146:9906/59fd0790000c3d34023208dc252633c0.ts
龙华洋片 HD,p2p://185.169.196.146:9906/59fd07650001a79102315e34781149f3.ts
博斯高球Ⅱ HD,p2p://185.169.196.146:9906/59fd073b0000c2280230b9e6743b0ab3.ts
美食星球 HD,p2p://185.169.196.146:9906/59fd07190004a07d0230361f798d3b15.ts
壹电视综合 HD,p2p://185.169.196.146:9906/59fd06f600087a21022fae61787f061c.ts
中视 HD,p2p://185.169.196.146:9906/59fd06ac000555a7022e8c862ebc1019.ts
华视 HD,p2p://185.169.196.146:9906/59fd068a0005f99e022e07d55c2f581d.ts
民视台湾台,p2p://185.169.196.146:9906/59fd0670000decc5022da459628c3d1a.ts
公视 HD,p2p://185.169.196.146:9906/59fd0656000e66cd022d3ee840ad175d.ts
非凡新闻 HD,p2p://185.169.196.146:9906/59fd05f30007004f022bba4b77671d93.ts
年代新闻 HD,p2p://185.169.196.146:9906/5a56230e0004af51617ff5935a3e292e.ts
民视新闻台,p2p://185.169.196.146:9906/59fd05930008403b022a439a3b9b7401.ts
国兴卫视,p2p://185.169.196.146:9906/59fd0565000d04390229912232d21634.ts
JET 综合&年代MUCH,p2p://185.169.196.146:9906/59fd054a00006c030229246e6fa27a75.ts
中天亚洲台 HD,p2p://185.169.196.146:9906/59fd05260002b0730228985b2c380c8a.ts
中天新闻HD,p2p://185.169.196.146:9906/59fd05020006070602280c953c2545e6.ts
中天综合 HD,p2p://185.169.196.146:9906/59fd04bc00059d610226fb164a845fa5.ts
中天娱乐 HD,p2p://185.169.196.146:9906/59fd049e0006fb6e0226863427c16955.ts
卫视中文台 HD,p2p://185.169.196.146:9906/59fd0394000660a0022277050be47b46.ts
卫视电影台 HD,p2p://185.169.196.146:9906/59fd0369000ea5750221d12f32a532b8.ts
八大第一台 HD,p2p://185.169.196.146:9906/59fd22540006fb57029a95244a947e57.ts
八大综合 HD,p2p://185.169.196.146:9906/59fd22220005cbed0299d18627a207f7.ts
八大戏剧 HD,p2p://185.169.196.146:9906/59fd21c7000edfe70298706f2ef217c7.ts
三立都会台 HD,p2p://185.169.196.146:9906/59fd20f5000e6b4602953c0079210fd1.ts
TVBS HD,p2p://185.169.196.146:9906/59fd20d3000f24fd0294b75f4a555e2a.ts
TVBS欢乐台 HD,p2p://185.169.196.146:9906/59fd20ae000635720294248563346fd6.ts
纬来日本 HD,p2p://185.169.196.146:9906/5bc8a92100047ccf6299e01b2aac4b86.ts
纬来戏剧 HD,p2p://185.169.196.146:9906/59fd20190002fb090291ddb256d73759.ts
纬来电影 HD,p2p://185.169.196.146:9906/59fd1feb0003d7be02912a31740004af.ts
东森新闻 HD,p2p://185.169.196.146:9906/5a1427ee0009fb195fc1064a3af652d1.ts
东森财经新闻 HD,p2p://185.169.196.146:9906/59fd1f94000ee56d028fd937397b7e63.ts
东森戏剧 HD,p2p://185.169.196.146:9906/59fd17a500022c250270d8533c186ce9.ts
东森洋片 HD,p2p://185.169.196.146:9906/59fd17860002b83302705f6a03a560d2.ts
Disney 迪士尼,p2p://185.169.196.146:9906/59fd1766000a51cc026fe44f425c5788.ts
大爱一台,p2p://185.169.196.146:9906/59fd173e0004273a026f46886dde4613.ts
viu TV,p2p://185.169.196.146:9906/59fd171800092000026eb35003107eef.ts
History HD,p2p://185.169.196.146:9906/59fd16f900060059026e396d395f3348.ts
CNN HD 美国有线电视新闻网,p2p://185.169.196.146:9906/59fd16db000b5f05026dc5a57b516fdb.ts
BBC HD,p2p://185.169.196.146:9906/59fd16bc000f2550026d4d870b85516d.ts
NBA HD,p2p://185.169.196.146:9906/59fd169800027ee0026cbdab73845c4a.ts
Discovery科学频道 HD,p2p://185.169.196.146:9906/59fd166e000c7533026c1c1b4bf23d6b.ts
高清探索频道 HD,p2p://185.169.196.146:9906/5acb89750000af6a2c1ba62e06531ad6.ts
国家地理 HD,p2p://185.169.196.146:9906/59fd16240000683c026af7fe2edc67eb.ts
Discovery Asia,p2p://185.169.196.146:9906/59fd15f7000e7852026a4bd030284bc8.ts
采昌影剧台,p2p://185.169.196.146:9906/59fd15cc000cd7cc0269a36a466420ca.ts
OUTDOOR HD,p2p://185.169.196.146:9906/59fd15a600029d6902690c5b552d077d.ts
HBO  HD,p2p://185.169.196.146:9906/59fd1566000391610268129978510d8e.ts
HBO Family 温馨家庭 HD,p2p://185.169.196.146:9906/59fd152900015243026723c45811069b.ts
HBO Signature 原创巨献 HD,p2p://185.169.196.146:9906/59fd14fc0005019f026674e730ed03b5.ts
FOX  HD,p2p://185.169.196.146:9906/59fd14cf000321f60265c4a24ca93407.ts
FOX CRIME HD,p2p://185.169.196.146:9906/59fd14ae0007a794026544e32f606291.ts
卫视西片 HD,p2p://185.169.196.146:9906/59fd1475000301e1026465123e2e3650.ts
CHANNEL NEWSASIA,p2p://185.169.196.146:9906/5a56d833000e41286443908c2a501e55.ts
Bloomberg,p2p://185.169.196.146:9906/59fd143600049ec602636f67016a7ce1.ts
STAR MOVIES HD,p2p://185.169.196.146:9906/59fd14190000e1040262fd2560d91f69.ts
CNBC,p2p://185.169.196.146:9906/59fd13fa000e6ccb026287884cf4343a.ts
ALJAZEERA,p2p://185.169.196.146:9906/5acb89f900027bd72c1daa3b4a4268c8.ts
DW-TV,p2p://185.169.196.146:9906/59fd139d000070db026118a63259113d.ts
TV5,p2p://185.169.196.146:9906/59fd1365000b6205026040b545ac325b.ts
靖天日本 HD,p2p://185.169.196.146:9906/59fd2893000bff8802b2fc847a9852a6.ts
Discovery EVE HD,p2p://185.169.196.146:9906/59fd286b000e1cdb02b260d1385f3d28.ts
Discovery动力频道 HD,p2p://185.169.196.146:9906/59fd2846000cb99902b1cffa3bb33abb.ts
Ci罪案侦缉 HD,p2p://185.169.196.146:9906/59fd2824000df04802b14b7973731f54.ts
国家地理People HD,p2p://185.169.196.146:9906/59fd2804000a86bb02b0cd8e6fa14a15.ts
亚洲美食 HD,p2p://185.169.196.146:9906/59fd27e40007382002b04fb323e85206.ts
EYETV旅游 HD,p2p://185.169.196.146:9906/59fd27c4000cb3b102afd41b5cc4003d.ts
FX 福克斯影视 HD,p2p://185.169.196.146:9906/59fd279b000c06e702af33d47d4c770a.ts
都市剧场 HD,p2p://185.169.196.146:9906/5bf91be6000ed46d9bcbb93713e17809.ts
三立戏剧台 HD,p2p://185.169.196.146:9906/59fd274c0001400d02adfc6d23452c25.ts
三立综合台 HD,p2p://185.169.196.146:9906/59fd27240003732f02ad60c95d8e10a7.ts
新视觉 HD,p2p://185.169.196.146:9906/59fd2707000213d002acef2341433091.ts
CatchPlay HD,p2p://185.169.196.146:9906/59fd26e9000849d802ac7b8a43f34f6a.ts
ELTA综合 HD,p2p://185.169.196.146:9906/59fd26ca00086abe02ac0272796720c5.ts
纬来育乐,p2p://185.169.196.146:9906/59fd26ad000978f002ab917848d22993.ts
FRANCE 24（English）,p2p://185.169.196.146:9906/59fd268900088bbe02ab049910f0530f.ts
龙华动画 HD,p2p://185.169.196.146:9906/59fd26690002a01402aa86134bf26468.ts
靖洋戏剧台 HD,p2p://185.169.196.146:9906/59fd259600089bb202a74f6123416e8d.ts
AXN 新力影业动作片电视网,p2p://185.169.196.146:9906/59fd2573000c0b9e02a6c794631510c8.ts
动物星球 HD,p2p://185.169.196.146:9906/59fd254500042de102a611e03cd83fa7.ts
Animax,p2p://185.169.196.146:9906/59fd24f00005da6c02a4c6456cf31e13.ts
CN卡通频道,p2p://185.169.196.146:9906/5a3b9d400006e7bcf9e47334508c3038.ts
tvN HD,p2p://185.169.196.146:9906/59fd248e000a1aa502a3488f618b6de7.ts
FOX 优质影院 HD,p2p://185.169.196.146:9906/59fd246a0009125502a2bba01b0f4bf5.ts
FOX 动作电影 HD,p2p://192.240.106.90:7005/5b3263c6000916ca1d62b09802b048f5.ts
今日俄罗斯,p2p://185.169.196.146:9906/5acb88f40000e1422c19ae4624f1680c.ts
Eleven Sport 1,p2p://185.169.196.146:9906/59fd23c0000c1e7f02a0245c6964058b.ts
华视,p2p://185.169.196.146:9906/59fd23240005c9a4029dc1561885012e.ts
民视,p2p://185.169.196.146:9906/59fd230300046dc8029d402053e02fbf.ts
HBO Hits 强档巨献,p2p://185.169.196.146:9906/59fd22e50004a1f8029ccaff41480126.ts
SKY NEWS HD,p2p://185.169.196.146:9906/59fd22c0000ee81c029c3d17391911a6.ts
FOX 家庭影院HD,p2p://185.169.196.146:9906/59fd229f000615aa029bb9ed79916213.ts
中视新闻台 HD,p2p://185.169.196.146:9906/59fd2282000219b8029b479b6fc21d86.ts
博斯无限,p2p://185.169.196.146:9906/59fd149100031ddf0264d2721a4e5126.ts
八大娱乐台 HD,p2p://185.169.196.146:9906/59fd38fe000e2eeb02f31f187a8b3f49.ts
靖天卡通台 HD,p2p://185.169.196.146:9906/59fd38e0000de06a02f2a9c951a975a6.ts
MTV 音乐台,p2p://185.169.196.146:9906/59fd38c4000c84ed02f23c1b626a19ac.ts
龙华偶像 HD,p2p://185.169.196.146:9906/59fd38a1000ca5a002f1b363682d5b70.ts
龙华戏剧 HD,p2p://185.169.196.146:9906/59fd38840006b53d02f14094613f7615.ts
博斯运动2,p2p://185.169.196.146:9906/59fd3861000ae97702f0b8f522337286.ts
寰宇综合 HD,p2p://185.169.196.146:9906/59fd383a000db1c102f021590c272f6e.ts
BabyFirst,p2p://185.169.196.146:9906/59fd381b000ea26202efa87f74c25153.ts
ELTA 体育2 HD,p2p://185.169.196.146:9906/59fd37f9000df20002ef2381617811bf.ts
Boomerang,p2p://185.169.196.146:9906/59fd37c100015d9d02ee4584223001fe.ts
MY KIDS,p2p://185.169.196.146:9906/59fd3515000d559a02e3d8b272784315.ts
靖天戏剧台 HD,p2p://185.169.196.146:9906/59fd36f80009b75202eb367f603a273f.ts
EYETV戏剧 HD,p2p://185.169.196.146:9906/59fd35bd00061f9e02e6671d60d7011c.ts
靖天电影台 HD,p2p://185.169.196.146:9906/59fd358c00069b9502e5a7d404d940d2.ts
靖天映画 HD,p2p://185.169.196.146:9906/59fd3565000a788d02e5107642590dce.ts
DIVA HD,p2p://185.169.196.146:9906/59fd33b00000188702de62ce5428150a.ts
MTV LIVE 音乐现场 HD,p2p://185.169.196.146:9906/59fd338800019be502ddc6ec066c3089.ts
龙华经典,p2p://185.169.196.146:9906/59fd3363000e740302dd39b062856e0b.ts
曼迪日本台,p2p://185.169.196.146:9906/59fd3343000561bb02dcba5e474715ac.ts
星卫娱乐台 HD,p2p://185.169.196.146:9906/59fd332000050f8702dc318743ba40af.ts
靖天国际台 HD,p2p://185.169.196.146:9906/59fd32c800056a3402dad9e646096d29.ts
smart知识台,p2p://185.169.196.146:9906/59fd32970005fa4002da1a9d12c87a7d.ts
LUXE TV,p2p://185.169.196.146:9906/59fd32780006da1202d9a1c415a55c7e.ts
fyi HD,p2p://185.169.196.146:9906/59fd32500009ea1902d9064f0d2c0edc.ts
BBC earth 地球频道 HD,p2p://185.169.196.146:9906/59fd3223000ee20302d857cf1a981663.ts
BBC Lifestyle 生活频道 HD,p2p://185.169.196.146:9906/59fd320000071ba102d7cd137e585878.ts
NHK1,p2p://185.169.196.146:9906/59fd31de000aa04a02d7492e63a44fb1.ts
CHINA MOVIE,p2p://185.169.196.146:9906/59fd31940007515202d627434d991d4f.ts
广东南方卫视,p2p://185.169.196.146:9906/59fd30fb0002434d02d3d053299809c9.ts
龙华影剧 HD,p2p://185.169.196.146:9906/59fd30d6000988d702d341a0202638f5.ts
sundance channel,p2p://185.169.196.146:9906/59fd30960001991702d2459c74bd52f1.ts
靖天育乐台,p2p://185.169.196.146:9906/59fd3068000ea26902d195477bc86f19.ts
阿里郎电视台,p2p://185.169.196.146:9906/59fd303f000e8d8702d0f510645c2ff4.ts
寰宇财经 HD,p2p://185.169.196.146:9906/59fd2b98000b4fba02bec7ed4c560211.ts
History2 HD,p2p://185.169.196.146:9906/59fd2b7900012c9002be4c3577197bb9.ts
寰宇新闻频道 HD,p2p://185.169.196.146:9906/59fd2b5e0006d13802bde4340bc41e87.ts
中华美食频道 HD,p2p://185.169.196.146:9906/59fd2b35000d642c02bd45b223ec494c.ts
HK7-TV News3,p2p://185.169.196.146:9906/5a3251a3000ddd81d594cba410f708d7.ts
鸿基影剧台,p2p://185.169.196.146:9906/59fd2a8b000cb57f02baad731b97024c.ts
佛卫慈悲台,p2p://185.169.196.146:9906/59fd2a4f00097fcf02b9c2482e3e76cf.ts
E! Entertainment,p2p://185.169.196.146:9906/59fd29f4000d9cec02b85fd97aba3e4f.ts
CinemaWorld,p2p://185.169.196.146:9906/5b120059000821669edd25644e935f7a.ts
Baby TV 国语,p2p://185.169.196.146:9906/59fd29b80001452702b7724d17645501.ts
台视新闻台 HD,p2p://185.169.196.146:9906/59fd299b00054a3002b7020e67d657e3.ts
Mezzo Live HD,p2p://185.169.196.146:9906/59fd297e00073d5c02b691533fb45133.ts
HK2-TV News1,p2p://185.169.196.146:9906/5a562bec0007bfd761a2998e00b83dd5.ts
HK3-TV Entertainment,p2p://185.169.196.146:9906/59fd25e80008aaec02a88fc1476f2edf.ts
CHC 动作电影 HD,p2p://185.169.196.146:9906/59fd25c800060e1102a812154e343f18.ts
CHC 家庭影院 HD,p2p://185.169.196.146:9906/59fd25b000031edb02a7b38a6a5d0696.ts
TVBS 精彩台 HD,p2p://185.169.196.146:9906/59fd250f000aa01602a54096673b0f2a.ts
HK4-TV News2,p2p://185.169.196.146:9906/59fd314f000be93d02d51ae40a3a24e8.ts
HK1-Emerald,p2p://192.240.106.90:7005/5a562a0b000d7041619b441d562d5ee8.ts
HK1-Emerald 备,p2p://192.240.106.90:7005/5ad32c0d0000bbd049ef0eab717740e2.ts
HK2-TV News1备,p2p://192.240.106.90:7005/5ad32bdc000b780449ee52022e841cf7.ts
HK6-TV Star River,p2p://192.240.106.90:7005/59fd3f91000c54e4030cccd33c6f6c3c.ts
好消息 2,p2p://192.240.106.90:7005/59fcf6310003171001ee2b72507f276b.ts
博斯运动1,p2p://192.240.106.90:7005/59fcf5fa00018d0c01ed543c25887aed.ts
NOW TV,p2p://192.240.106.90:7005/5acb61a30004069d2b801ab951492f07.ts
Discovery HD,p2p://192.240.106.90:7005/59fcf587000c4fc201eb95c324ea0953.ts
博斯高球一台 HD,p2p://185.169.196.146:9906/59fcf4c90006ba2c01e8ae1c1ec827ca.ts
HK3-TV Entertainment备,p2p://192.240.106.90:3705/5ad32b7d000cca4049ecdf4812f47470.ts
HK4-TV News2备,p2p://192.240.106.90:3705/5ad32aed000d8fa649eaacf716d70340.ts
HK5 B pearl备,p2p://192.240.106.90:3705/5ad32b590006aefa49ec511272c5262e.ts
viu TV备,p2p://192.240.106.90:7005/5ad32bae0001dd1049ed9be114c818f0.ts
广东新闻台,p2p://192.240.106.90:3705/5acb5e97000832b02b7434e27e044cda.ts
三立台湾.HD,p2p://185.169.196.146:9906/5a1425f00009bfad5fb93e0a6f7070c4.ts
环宇新闻2,p2p://185.169.196.146:9906/5a142744000f25045fbe6f82276e0d88.ts
纬来体育.HD,p2p://185.169.196.146:9906/5a141bab0009ca9c5f91208265721808.ts
好萊塢電影 HD,p2p://185.169.196.146:9906/5a141b66000b4be65f90135822b40e43.ts
东森综合 HD,p2p://185.169.196.146:9906/5a141ade0007bc435f8dff2d5b3453d7.ts
Warner Bros HD,p2p://185.169.196.146:9906/5a321796000072dfd4b2057134a263e5.ts
功夫台,p2p://185.169.196.146:9906/5a32174e0001f481d4b0ec8f67f06c2b.ts
Sports9-HD,p2p://185.169.196.146:9906/5a142556000de0a75fb6e584062e2de9.ts
Nick Jr,p2p://185.169.196.146:9906/59fcf253000a066a01df120704291dc3.ts
高清影院,p2p://185.169.196.146:9906/5a4726e4000667ca26f6a98d6a9d25a7.ts
Sports203-HD,p2p://185.169.196.146:9906/5a47271f0008d01726f790b134496406.ts
龙华电影,p2p://185.169.196.146:9906/5acb86bc0005dc212c1104ce762f31f7.ts
珠江電影,p2p://185.169.196.146:9906/5a6c94d5000dae17b92d43033f1e125d.ts
Z 频道,p2p://185.169.196.146:9906/5acb650d0006707f2b8d716537d413a9.ts
纬来精彩 HD,p2p://185.169.196.146:9906/5ac5d68600012bae15d868ee776c7fe2.ts
公视3 HD,p2p://185.169.196.146:9906/5ac5da01000d09fc15e6046427920804.ts
MTV（亚洲）,p2p://185.169.196.146:9906/5acc9650000c1a613035e0847389748f.ts
非凡商业.,p2p://185.169.196.146:9906/5b07a59b0005c8ff766a65e653565438.ts
Fox News,p2p://185.169.196.146:9906/5b1ea01b0005bd51d02d708b68395064.ts
ELTA 体育3 HD,p2p://185.169.196.146:9906/5b1ea05d0009a88cd02e7355473b4230.ts
RHK 31,p2p://185.169.196.146:9906/5b1ea0dc000bba59d03063fa2f1a513c.ts
RHK 32,p2p://185.169.196.146:9906/5b1ea120000af380d0316d6b59657817.ts
FOX SPORTS ,p2p://185.169.196.146:9906/5b2e013f0005fbb20c40e53b79c61f74.ts
FOX SPORTS 2,p2p://185.169.196.146:9906/5b2e017100007d2d0c41a7236d450a00.ts
Kix HD,p2p://185.169.196.146:9906/5b32607e0008cb9b1d55df493cb74d07.ts
viu six,p2p://185.169.196.146:9906/5b389c92000621bc35b08cbd438b4298.ts
SKY SPORTS 1 HD,p2p://185.169.196.146:9906/5bfbedd600089d19a6d0079160a655f2.ts
原住民頻道,p2p://185.169.196.146:9906/5c02a19f00076892c0fe506b6f372307.ts
大爱2台,p2p://185.169.196.146:9906/5c02a25d000ddbf1c1013841154449d4.ts
客家電視台,p2p://185.169.196.146:9906/5c02a2ac000109ddc102698d3d885c14.ts
东森超视,p2p://185.169.196.146:9906/5c02a2e500002a84c1034806691f25dc.ts
三立国际,p2p://185.169.196.146:9906/5c02a3c7000af03bc106bd950e5c5c83.ts
霹雳台湾,p2p://185.169.196.146:9906/5c02a3f6000debe8c10775e9059a61b0.ts
韩国娱乐台,p2p://185.169.196.146:9906/5c02a43d000dd8e8c1088b4117901dfc.ts
YTN,p2p://185.169.196.146:9906/5c02a462000d20ccc1091b9a49855bfa.ts
阿里郎2,p2p://185.169.196.146:9906/5c02a4a8000e7e43c10a2d67474e0478.ts
Sky Sports 3,p2p://185.169.196.146:9906/5c02a4ed000730a6c10b390b74cd33a6.ts
India-BIG Magic Punjab,p2p://185.169.196.146:9906/5c035676000718b9c3c0b83319351e68.ts
India-Big Ganga Talkies,p2p://185.169.196.146:9906/5c03578c0001ac5dc3c4f4bc5a9b3d2e.ts
India-Sahara MP,p2p://185.169.196.146:9906/5c0357ae0003e0c9c3c57a18416b616e.ts
India-BIG Magic HD,p2p://185.169.196.146:9906/5c0357cd000c2507c3c5f55352a17d4b.ts
India-BIG Thrill,p2p://185.169.196.146:9906/5c0357f200038081c3c683a953691720.ts
India-B4U音乐台 ,p2p://185.169.196.146:9906/5c03581a0009127ac3c721500c301ead.ts
India-Bethat TV,p2p://185.169.196.146:9906/5c0358570005e06fc3c80ebd3a962924.ts
India-Zing,p2p://185.169.196.146:9906/5c03588d000ba73dc3c8e33440f65cc5.ts
India-Zee新闻台,p2p://185.169.196.146:9906/5c0358b00002a481c3c9699a20bb5e96.ts
India-Zee punjabi HH,p2p://185.169.196.146:9906/5c0358d700075edfc3ca032b2d420284.ts
India-Sahara One,p2p://185.169.196.146:9906/5c035902000f33fbc3caad26109a1ad6.ts
India-Sahara BIH,p2p://185.169.196.146:9906/5c03592500069044c3cb339c76663198.ts
India-Sahara NCR,p2p://185.169.196.146:9906/5c035942000c6d0ac3cba66b3c876a2e.ts
India-Sahara NAT,p2p://185.169.196.146:9906/5c03596100082c5cc3cc1e6a332742f9.ts
India-Sahara MUM,p2p://185.169.196.146:9906/5c03598000023349c3cc95fb783678d7.ts
India-Sahara UP,p2p://185.169.196.146:9906/5c03599c000af7cdc3cd059d30e76751.ts
India-Filmy,p2p://185.169.196.146:9906/5c0359bd0003a4cac3cd84a11fb5152c.ts
India-Aalami Sahara,p2p://185.169.196.146:9906/5c0359e4000b7c63c3ce1efc64eb744c.ts
India-Firangi,p2p://185.169.196.146:9906/5c035a0e00000d9fc3cec01e28303837.ts
India-STAR Utsav,p2p://185.169.196.146:9906/5c035a3100014f3ac3cf49240cc67b95.ts
印尼antv,p2p://185.169.196.146:9906/5c035baf00087049c3d51f293c56194e.ts
印尼Sunnsh TV,p2p://185.169.196.146:9906/5c035bdb0000d317c3d5c9154a3a0098.ts
印尼Indosiar,p2p://185.169.196.146:9906/5c035c0700052fbac3d6761e7ccd16fa.ts
印尼Trans TV,p2p://185.169.196.146:9906/5c035c2600035c1fc3d6eeb97bf22578.ts
印尼SCTV,p2p://185.169.196.146:9906/5c035c5b000c71e9c3d7c0132ce3428d.ts
印尼NET HD,p2p://185.169.196.146:9906/5c035c85000c69d4c3d864230a19158e.ts
印尼Trans 7,p2p://185.169.196.146:9906/5c035ca5000c40cac3d8e11377f04903.ts
印尼KOMPAS TV,p2p://185.169.196.146:9906/5c035cc2000631efc3d950d53a8575a8.ts
印尼More TV,p2p://185.169.196.146:9906/5c035ce20005bb8fc3d9cdb55d892897.ts
印尼More TV.,p2p://185.169.196.146:9906/5c035d1700040eb9c3da9c5016267243.ts
印尼TV One,p2p://185.169.196.146:9906/5c035d31000082e6c3db00f67b0f4b15.ts
US-ESPN-2,p2p://185.169.196.146:9906/5c03725c00032ba2c42db19965666a1e.ts
US-ABC-NEWS,p2p://185.169.196.146:9906/5c03728f000441d1c42e7920061e2c78.ts
US-ABC HD,p2p://185.169.196.146:9906/5c0372c100082b11c42f3d6a5fad3aed.ts
US-AMC-HD,p2p://185.169.196.146:9906/5c0372ed000cff05c42fea820ff1627f.ts
US-FOX-HD,p2p://185.169.196.146:9906/5c03731a0006040cc4309885508270a1.ts
US-FOX-Sports1,p2p://185.169.196.146:9906/5c03734e000d432fc431657a2bad6a41.ts
US-FOX-Sports2,p2p://185.169.196.146:9906/5c03736e0005c5c0c431e09564ac2840.ts
US-NBA-TV,p2p://185.169.196.146:9906/5c0373a2000c3e08c432ad5b35d87375.ts
US-CBS-HD,p2p://185.169.196.146:9906/5c0373d5000c4bcac433749337673b32.ts
US-NBC-HD,p2p://185.169.196.146:9906/5c037411000e1155c4345f7045550706.ts
US-HBO East,p2p://185.169.196.146:9906/5c03743b000c7813c435031379c71a69.ts
US-CNN-HD,p2p://185.169.196.146:9906/5c03747600038632c435e7490cc9030e.ts
US-FX-HD,p2p://185.169.196.146:9906/5c0374aa000eade5c436b53719092f77.ts
US-FXX,p2p://185.169.196.146:9906/5c0374d4000248e4c437561b0dc407d8.ts
USA-Network,p2p://185.169.196.146:9906/5c03750900058f1bc43825fe21cd3f9e.ts
US-TNT-HD,p2p://185.169.196.146:9906/5c03755700034075c439561126f7411d.ts
US-NBCSN-HD,p2p://185.169.196.146:9906/5c03757e0004d879c439eed7275e2d06.ts
US-HBO 2,p2p://185.169.196.146:9906/5c0375a8000bf2ddc43a94bc0fcd67d5.ts
US-Bein-Sports,p2p://185.169.196.146:9906/5c0375e5000e751fc43b83a018f94c99.ts
US-ESPN-HD,p2p://185.169.196.146:9906/5c03760f000652bdc43c259d53bd7008.ts
US-NFL-Network,p2p://185.169.196.146:9906/5c037642000e51d7c43ceee84cba20e8.ts
US-BeIN Sport 01,p2p://185.169.196.146:9906/5c0376870009e298c43dfb47048832f8.ts
US-BeIN Sport 02,p2p://185.169.196.146:9906/5c0376b30006d1acc43ea65c2a624231.ts
US-BeIN Sport 03,p2p://185.169.196.146:9906/5c0376d80001867ac43f358c5da81e57.ts
TV 1,p2p://185.169.196.146:9906/5c111fcc00062af4f99b2fe55ae9557f.ts
TV 2,p2p://185.169.196.146:9906/5c111ffa00031e54f99be2c938b52fbd.ts
TV 3,p2p://185.169.196.146:9906/5c11201f0002d176f99c7342639423c6.ts
TV 7,p2p://185.169.196.146:9906/5c11203e00095c2ff99cee0056fb2813.ts
TV 8,p2p://185.169.196.146:9906/5c1120640004ab23f99d814706de530d.ts
TV 9,p2p://185.169.196.146:9906/5c11208500022beaf99e018323325eb8.ts
